Rank,Club,Country,Level,Elo,From,To
49,Valencia,ESP,1,1696.89855957,2017-03-05,2017-03-05
49,Valencia,ESP,1,1693.60058594,2017-03-06,2017-03-07
49,Valencia,ESP,1,1694.4597168,2017-03-08,2017-03-08
45,Valencia,ESP,1,1703.83178711,2017-03-09,2017-03-09
44,Valencia,ESP,1,1704.53930664,2017-03-10,2017-03-11
49,Valencia,ESP,1,1699.61242676,2017-03-12,2017-03-12
47,Valencia,ESP,1,1699.61242676,2017-03-13,2017-03-14
51,Valencia,ESP,1,1693.94067383,2017-03-15,2017-03-15
51,Valencia,ESP,1,1693.55810547,2017-03-16,2017-03-16
48,Valencia,ESP,1,1697.20666504,2017-03-17,2017-03-18
49,Valencia,ESP,1,1697.20666504,2017-03-19,2017-03-19
50,Valencia,ESP,1,1695.78283691,2017-03-20,2017-04-01
52,Valencia,ESP,1,1695.78283691,2017-04-02,2017-04-02
46,Valencia,ESP,1,1704.63525391,2017-04-03,2017-04-04
47,Valencia,ESP,1,1704.63525391,2017-04-05,2017-04-06
45,Valencia,ESP,1,1712.15771484,2017-04-07,2017-04-08
46,Valencia,ESP,1,1712.15771484,2017-04-09,2017-04-09
37,Valencia,ESP,1,1722.54418945,2017-04-10,2017-04-11
41,Valencia,ESP,1,1717.11376953,2017-04-12,2017-04-12
38,Valencia,ESP,1,1720.36047363,2017-04-13,2017-04-13
37,Valencia,ESP,1,1720.51147461,2017-04-14,2017-04-14
38,Valencia,ESP,1,1720.51147461,2017-04-15,2017-04-15
39,Valencia,ESP,1,1720.51147461,2017-04-16,2017-04-16
38,Valencia,ESP,1,1720.92175293,2017-04-17,2017-04-18
37,Valencia,ESP,1,1723.48913574,2017-04-19,2017-04-19
38,Valencia,ESP,1,1721.90515137,2017-04-20,2017-04-20
37,Valencia,ESP,1,1723.67175293,2017-04-21,2017-04-21
36,Valencia,ESP,1,1723.67175293,2017-04-22,2017-04-22
41,Valencia,ESP,1,1713.87390137,2017-04-23,2017-04-23
44,Valencia,ESP,1,1713.87390137,2017-04-24,2017-04-26
46,Valencia,ESP,1,1704.89453125,2017-04-27,2017-04-27
45,Valencia,ESP,1,1704.89453125,2017-04-28,2017-04-29
45,Valencia,ESP,1,1703.96032715,2017-04-30,2017-04-30
47,Valencia,ESP,1,1703.96032715,2017-05-01,2017-05-01
48,Valencia,ESP,1,1703.96032715,2017-05-02,2017-05-04
48,Valencia,ESP,1,1702.359375,2017-05-05,2017-05-07
45,Valencia,ESP,1,1707.38745117,2017-05-08,2017-05-11
45,Valencia,ESP,1,1707.29614258,2017-05-12,2017-05-13
38,Valencia,ESP,1,1717.96716309,2017-05-14,2017-05-18
37,Valencia,ESP,1,1717.96716309,2017-05-19,2017-05-19
38,Valencia,ESP,1,1717.96716309,2017-05-20,2017-05-20
39,Valencia,ESP,1,1717.96716309,2017-05-21,2017-05-21
46,Valencia,ESP,1,1705.88037109,2017-05-22,2017-05-26
47,Valencia,ESP,1,1705.88037109,2017-05-27,2017-05-28
46,Valencia,ESP,1,1705.88037109,2017-05-29,2017-06-03
46,Valencia,ESP,1,1708.53552246,2017-06-04,2017-07-20
45,Valencia,ESP,1,1708.53552246,2017-07-21,2017-07-22
46,Valencia,ESP,1,1708.53552246,2017-07-23,2017-07-27
45,Valencia,ESP,1,1708.51049805,2017-07-28,2017-07-28
44,Valencia,ESP,1,1708.51049805,2017-07-29,2017-08-03
43,Valencia,ESP,1,1709.50537109,2017-08-04,2017-08-06
42,Valencia,ESP,1,1709.50537109,2017-08-07,2017-08-12
43,Valencia,ESP,1,1709.50537109,2017-08-13,2017-08-16
41,Valencia,ESP,1,1711.0177002,2017-08-17,2017-08-17
41,Valencia,ESP,1,1712.1217041,2017-08-18,2017-08-18
33,Valencia,ESP,1,1716.30163574,2017-08-19,2017-08-19
34,Valencia,ESP,1,1716.30163574,2017-08-20,2017-08-20
35,Valencia,ESP,1,1716.30163574,2017-08-21,2017-08-22
35,Valencia,ESP,1,1715.9654541,2017-08-23,2017-08-23
36,Valencia,ESP,1,1715.9654541,2017-08-24,2017-08-24
35,Valencia,ESP,1,1716.19787598,2017-08-25,2017-08-27
27,Valencia,ESP,1,1724.8371582,2017-08-28,2017-09-09
27,Valencia,ESP,1,1729.01513672,2017-09-10,2017-09-12
28,Valencia,ESP,1,1730.90222168,2017-09-13,2017-09-13
27,Valencia,ESP,1,1732.20739746,2017-09-14,2017-09-14
29,Valencia,ESP,1,1732.9263916,2017-09-15,2017-09-16
29,Valencia,ESP,1,1733.52770996,2017-09-17,2017-09-19
25,Valencia,ESP,1,1745.24511719,2017-09-20,2017-09-20
26,Valencia,ESP,1,1745.24511719,2017-09-21,2017-09-23
25,Valencia,ESP,1,1745.24511719,2017-09-24,2017-09-24
25,Valencia,ESP,1,1756.35559082,2017-09-25,2017-09-26
25,Valencia,ESP,1,1758.96887207,2017-09-27,2017-09-27
24,Valencia,ESP,1,1756.27978516,2017-09-28,2017-09-28
24,Valencia,ESP,1,1747.86975098,2017-09-29,2017-10-01
24,Valencia,ESP,1,1754.08813477,2017-10-02,2017-10-14
25,Valencia,ESP,1,1754.08813477,2017-10-15,2017-10-15
21,Valencia,ESP,1,1768.49401855,2017-10-16,2017-10-17
21,Valencia,ESP,1,1760.8840332,2017-10-18,2017-10-18
22,Valencia,ESP,1,1758.89880371,2017-10-19,2017-10-19
24,Valencia,ESP,1,1756.38183594,2017-10-20,2017-10-21
21,Valencia,ESP,1,1770.01745605,2017-10-22,2017-10-28
21,Valencia,ESP,1,1777.0838623,2017-10-29,2017-10-29
20,Valencia,ESP,1,1777.0838623,2017-10-30,2017-10-31
21,Valencia,ESP,1,1772.2175293,2017-11-01,2017-11-01
20,Valencia,ESP,1,1769.87780762,2017-11-02,2017-11-02
21,Valencia,ESP,1,1772.92407227,2017-11-03,2017-11-04
20,Valencia,ESP,1,1779.15856934,2017-11-05,2017-11-05
21,Valencia,ESP,1,1779.15856934,2017-11-06,2017-11-17
19,Valencia,ESP,1,1779.15856934,2017-11-18,2017-11-19
16,Valencia,ESP,1,1790.80163574,2017-11-20,2017-11-21
15,Valencia,ESP,1,1792.16235352,2017-11-22,2017-11-22
15,Valencia,ESP,1,1794.45568848,2017-11-23,2017-11-23
15,Valencia,ESP,1,1797.89477539,2017-11-24,2017-11-26
16,Valencia,ESP,1,1802.37670898,2017-11-27,2017-12-03
16,Valencia,ESP,1,1793.24499512,2017-12-04,2017-12-05
16,Valencia,ESP,1,1794.43188477,2017-12-06,2017-12-06
16,Valencia,ESP,1,1793.02197266,2017-12-07,2017-12-07
16,Valencia,ESP,1,1785.61621094,2017-12-08,2017-12-09
16,Valencia,ESP,1,1789.74743652,2017-12-10,2017-12-15
15,Valencia,ESP,1,1789.74743652,2017-12-16,2017-12-16
16,Valencia,ESP,1,1781.07775879,2017-12-17,2017-12-20
15,Valencia,ESP,1,1781.07775879,2017-12-21,2017-12-23
17,Valencia,ESP,1,1769.91345215,2017-12-24,2018-01-06
16,Valencia,ESP,1,1773.17797852,2018-01-07,2018-01-13
15,Valencia,ESP,1,1779.17858887,2018-01-14,2018-01-20
17,Valencia,ESP,1,1767.60021973,2018-01-21,2018-01-27
21,Valencia,ESP,1,1760.03588867,2018-01-28,2018-01-28
18,Valencia,ESP,1,1760.03588867,2018-01-29,2018-02-04
20,Valencia,ESP,1,1757.26831055,2018-02-05,2018-02-05
19,Valencia,ESP,1,1757.26831055,2018-02-06,2018-02-11
17,Valencia,ESP,1,1762.05273438,2018-02-12,2018-02-14
16,Valencia,ESP,1,1763.77563477,2018-02-15,2018-02-15
17,Valencia,ESP,1,1764.03479004,2018-02-16,2018-02-17
16,Valencia,ESP,1,1770.5949707,2018-02-18,2018-02-18
17,Valencia,ESP,1,1770.5949707,2018-02-19,2018-02-20
17,Valencia,ESP,1,1770.79016113,2018-02-21,2018-02-21
17,Valencia,ESP,1,1770.87072754,2018-02-22,2018-02-22
20,Valencia,ESP,1,1764.8515625,2018-02-23,2018-02-25
18,Valencia,ESP,1,1769.1126709,2018-02-26,2018-02-28
18,Valencia,ESP,1,1770.80993652,2018-03-01,2018-03-04
18,Valencia,ESP,1,1775.85632324,2018-03-05,2018-03-06
18,Valencia,ESP,1,1777.58666992,2018-03-07,2018-03-08
17,Valencia,ESP,1,1775.89709473,2018-03-09,2018-03-09
18,Valencia,ESP,1,1775.89709473,2018-03-10,2018-03-10
15,Valencia,ESP,1,1789.37512207,2018-03-11,2018-03-13
15,Valencia,ESP,1,1794.67248535,2018-03-14,2018-03-14
15,Valencia,ESP,1,1796.52770996,2018-03-15,2018-03-15
15,Valencia,ESP,1,1794.60241699,2018-03-16,2018-03-17
15,Valencia,ESP,1,1799.07885742,2018-03-18,2018-04-01
15,Valencia,ESP,1,1805.47631836,2018-04-02,2018-04-03
15,Valencia,ESP,1,1809.37939453,2018-04-04,2018-04-04
15,Valencia,ESP,1,1810.72375488,2018-04-05,2018-04-05
15,Valencia,ESP,1,1811.71191406,2018-04-06,2018-04-08
15,Valencia,ESP,1,1815.26745605,2018-04-09,2018-04-10
15,Valencia,ESP,1,1809.3861084,2018-04-11,2018-04-11
15,Valencia,ESP,1,1807.51477051,2018-04-12,2018-04-12
15,Valencia,ESP,1,1807.36328125,2018-04-13,2018-04-14
15,Valencia,ESP,1,1805.4654541,2018-04-15,2018-04-18
15,Valencia,ESP,1,1792.38061523,2018-04-19,2018-04-21
15,Valencia,ESP,1,1792.75695801,2018-04-22,2018-04-25
15,Valencia,ESP,1,1795.36962891,2018-04-26,2018-04-26
15,Valencia,ESP,1,1795.99829102,2018-04-27,2018-04-29
15,Valencia,ESP,1,1791.01416016,2018-04-30,2018-05-01
15,Valencia,ESP,1,1791.01916504,2018-05-02,2018-05-03
15,Valencia,ESP,1,1792.45373535,2018-05-04,2018-05-05
15,Valencia,ESP,1,1785.24633789,2018-05-06,2018-05-12
15,Valencia,ESP,1,1791.98742676,2018-05-13,2018-05-16
15,Valencia,ESP,1,1794.29724121,2018-05-17,2018-05-20
15,Valencia,ESP,1,1796.6541748,2018-05-21,2018-05-26
15,Valencia,ESP,1,1798.97851562,2018-05-27,2018-07-26
15,Valencia,ESP,1,1799.12536621,2018-07-27,2018-08-02
15,Valencia,ESP,1,1799.16918945,2018-08-03,2018-08-09
15,Valencia,ESP,1,1799.16345215,2018-08-10,2018-08-16
15,Valencia,ESP,1,1799.32885742,2018-08-17,2018-08-20
15,Valencia,ESP,1,1800.77697754,2018-08-21,2018-08-23
15,Valencia,ESP,1,1800.93859863,2018-08-24,2018-08-26
15,Valencia,ESP,1,1789.84057617,2018-08-27,2018-08-30
15,Valencia,ESP,1,1790.07312012,2018-08-31,2018-09-02
15,Valencia,ESP,1,1789.90637207,2018-09-03,2018-09-15
15,Valencia,ESP,1,1785.7545166,2018-09-16,2018-09-18
15,Valencia,ESP,1,1788.35949707,2018-09-19,2018-09-19
15,Valencia,ESP,1,1778.27832031,2018-09-20,2018-09-20
15,Valencia,ESP,1,1777.20117188,2018-09-21,2018-09-23
15,Valencia,ESP,1,1778.27490234,2018-09-24,2018-09-26
18,Valencia,ESP,1,1775.02319336,2018-09-27,2018-09-29
17,Valencia,ESP,1,1783.64746094,2018-09-30,2018-10-02
17,Valencia,ESP,1,1785.60180664,2018-10-03,2018-10-03
17,Valencia,ESP,1,1789.5513916,2018-10-04,2018-10-04
17,Valencia,ESP,1,1787.17407227,2018-10-05,2018-10-07
17,Valencia,ESP,1,1791.43884277,2018-10-08,2018-10-20
17,Valencia,ESP,1,1785.5958252,2018-10-21,2018-10-21
18,Valencia,ESP,1,1785.5958252,2018-10-22,2018-10-23
18,Valencia,ESP,1,1784.73278809,2018-10-24,2018-10-24
18,Valencia,ESP,1,1780.4251709,2018-10-25,2018-10-25
18,Valencia,ESP,1,1785.76501465,2018-10-26,2018-10-27
18,Valencia,ESP,1,1785.18579102,2018-10-28,2018-11-03
19,Valencia,ESP,1,1772.57922363,2018-11-04,2018-11-06
19,Valencia,ESP,1,1773.33496094,2018-11-07,2018-11-07
19,Valencia,ESP,1,1781.12463379,2018-11-08,2018-11-08
19,Valencia,ESP,1,1780.17077637,2018-11-09,2018-11-10
18,Valencia,ESP,1,1789.50256348,2018-11-11,2018-11-24
18,Valencia,ESP,1,1793.53344727,2018-11-25,2018-11-27
18,Valencia,ESP,1,1793.73681641,2018-11-28,2018-11-28
18,Valencia,ESP,1,1795.20141602,2018-11-29,2018-11-29
18,Valencia,ESP,1,1791.29882812,2018-11-30,2018-12-01
19,Valencia,ESP,1,1787.52087402,2018-12-02,2018-12-08
19,Valencia,ESP,1,1785.54162598,2018-12-09,2018-12-11
18,Valencia,ESP,1,1782.35095215,2018-12-12,2018-12-12
17,Valencia,ESP,1,1784.43041992,2018-12-13,2018-12-13
18,Valencia,ESP,1,1785.32067871,2018-12-14,2018-12-15
18,Valencia,ESP,1,1785.5546875,2018-12-16,2018-12-23
18,Valencia,ESP,1,1787.77661133,2018-12-24,2019-01-05
19,Valencia,ESP,1,1780.2935791,2019-01-06,2019-01-12
21,Valencia,ESP,1,1774.65490723,2019-01-13,2019-01-19
19,Valencia,ESP,1,1782.86340332,2019-01-20,2019-01-20
18,Valencia,ESP,1,1782.86340332,2019-01-21,2019-01-26
17,Valencia,ESP,1,1790.44812012,2019-01-27,2019-02-02
16,Valencia,ESP,1,1797.7734375,2019-02-03,2019-02-10
16,Valencia,ESP,1,1793.8359375,2019-02-11,2019-02-13
16,Valencia,ESP,1,1794.8527832,2019-02-14,2019-02-14
15,Valencia,ESP,1,1806.81359863,2019-02-15,2019-02-17
16,Valencia,ESP,1,1801.90124512,2019-02-18,2019-02-19
16,Valencia,ESP,1,1801.53771973,2019-02-20,2019-02-20
15,Valencia,ESP,1,1806.93225098,2019-02-21,2019-02-21
16,Valencia,ESP,1,1800.63647461,2019-02-22,2019-02-24
16,Valencia,ESP,1,1799.62805176,2019-02-25,2019-03-02
15,Valencia,ESP,1,1799.62805176,2019-03-03,2019-03-03
15,Valencia,ESP,1,1806.28894043,2019-03-04,2019-03-05
15,Valencia,ESP,1,1796.9239502,2019-03-06,2019-03-06
16,Valencia,ESP,1,1796.9239502,2019-03-07,2019-03-07
16,Valencia,ESP,1,1801.64819336,2019-03-08,2019-03-10
16,Valencia,ESP,1,1808.7520752,2019-03-11,2019-03-12
16,Valencia,ESP,1,1802.11486816,2019-03-13,2019-03-13
16,Valencia,ESP,1,1803.33288574,2019-03-14,2019-03-14
16,Valencia,ESP,1,1806.81994629,2019-03-15,2019-03-17
16,Valencia,ESP,1,1803.80175781,2019-03-18,2019-03-31
16,Valencia,ESP,1,1812.61413574,2019-04-01,2019-04-03
16,Valencia,ESP,1,1820.98571777,2019-04-04,2019-04-06
16,Valencia,ESP,1,1803.72460938,2019-04-07,2019-04-10
16,Valencia,ESP,1,1805.12036133,2019-04-11,2019-04-11
16,Valencia,ESP,1,1816.16162109,2019-04-12,2019-04-14
15,Valencia,ESP,1,1820.46704102,2019-04-15,2019-04-16
15,Valencia,ESP,1,1822.15661621,2019-04-17,2019-04-17
14,Valencia,ESP,1,1822.15661621,2019-04-18,2019-04-18
14,Valencia,ESP,1,1825.8626709,2019-04-19,2019-04-21
14,Valencia,ESP,1,1832.52331543,2019-04-22,2019-04-24
14,Valencia,ESP,1,1827.80627441,2019-04-25,2019-04-27
13,Valencia,ESP,1,1827.80627441,2019-04-28,2019-04-28
14,Valencia,ESP,1,1814.89697266,2019-04-29,2019-05-01
14,Valencia,ESP,1,1818.61450195,2019-05-02,2019-05-02
15,Valencia,ESP,1,1807.85742188,2019-05-03,2019-05-04
16,Valencia,ESP,1,1807.85742188,2019-05-05,2019-05-05
14,Valencia,ESP,1,1818.9284668,2019-05-06,2019-05-07
15,Valencia,ESP,1,1811.53857422,2019-05-08,2019-05-09
17,Valencia,ESP,1,1799.36328125,2019-05-10,2019-05-12
17,Valencia,ESP,1,1804.63806152,2019-05-13,2019-05-18
17,Valencia,ESP,1,1812.30407715,2019-05-19,2019-05-25
16,Valencia,ESP,1,1812.30407715,2019-05-26,2019-07-25
16,Valencia,ESP,1,1812.35949707,2019-07-26,2019-07-30
15,Valencia,ESP,1,1812.35949707,2019-07-31,2019-08-01
15,Valencia,ESP,1,1812.37475586,2019-08-02,2019-08-08
15,Valencia,ESP,1,1813.40588379,2019-08-09,2019-08-10
14,Valencia,ESP,1,1813.40588379,2019-08-11,2019-08-15
15,Valencia,ESP,1,1813.6550293,2019-08-16,2019-08-17
16,Valencia,ESP,1,1808.95178223,2019-08-18,2019-08-22
15,Valencia,ESP,1,1809.79138184,2019-08-23,2019-08-24
17,Valencia,ESP,1,1800.34020996,2019-08-25,2019-08-29
17,Valencia,ESP,1,1800.66516113,2019-08-30,2019-08-30
18,Valencia,ESP,1,1800.66516113,2019-08-31,2019-09-01
19,Valencia,ESP,1,1803.50219727,2019-09-02,2019-09-14
19,Valencia,ESP,1,1799.08740234,2019-09-15,2019-09-17
18,Valencia,ESP,1,1814.08630371,2019-09-18,2019-09-18
18,Valencia,ESP,1,1809.95129395,2019-09-19,2019-09-19
17,Valencia,ESP,1,1810.19348145,2019-09-20,2019-09-21
18,Valencia,ESP,1,1810.19348145,2019-09-22,2019-09-22
18,Valencia,ESP,1,1803.97338867,2019-09-23,2019-09-25
20,Valencia,ESP,1,1800.58374023,2019-09-26,2019-09-28
17,Valencia,ESP,1,1809.37280273,2019-09-29,2019-10-01
17,Valencia,ESP,1,1809.62780762,2019-10-02,2019-10-02
18,Valencia,ESP,1,1790.55456543,2019-10-03,2019-10-03
17,Valencia,ESP,1,1797.59033203,2019-10-04,2019-10-05
17,Valencia,ESP,1,1801.30688477,2019-10-06,2019-10-19
16,Valencia,ESP,1,1805.22741699,2019-10-20,2019-10-22
16,Valencia,ESP,1,1807.36047363,2019-10-23,2019-10-23
16,Valencia,ESP,1,1805.49951172,2019-10-24,2019-10-24
16,Valencia,ESP,1,1804.07067871,2019-10-25,2019-10-25
17,Valencia,ESP,1,1804.07067871,2019-10-26,2019-10-27
18,Valencia,ESP,1,1789.9888916,2019-10-28,2019-10-30
17,Valencia,ESP,1,1787.71948242,2019-10-31,2019-11-02
17,Valencia,ESP,1,1795.21459961,2019-11-03,2019-11-05
17,Valencia,ESP,1,1800.30236816,2019-11-06,2019-11-06
18,Valencia,ESP,1,1798.35717773,2019-11-07,2019-11-07
16,Valencia,ESP,1,1799.05761719,2019-11-08,2019-11-09
17,Valencia,ESP,1,1803.71875,2019-11-10,2019-11-23
17,Valencia,ESP,1,1794.28503418,2019-11-24,2019-11-24
18,Valencia,ESP,1,1794.28503418,2019-11-25,2019-11-26
18,Valencia,ESP,1,1791.94226074,2019-11-27,2019-11-27
20,Valencia,ESP,1,1794.44909668,2019-11-28,2019-11-28
21,Valencia,ESP,1,1795.44445801,2019-11-29,2019-11-30
19,Valencia,ESP,1,1799.79211426,2019-12-01,2019-12-01
18,Valencia,ESP,1,1799.79211426,2019-12-02,2019-12-04
19,Valencia,ESP,1,1799.79211426,2019-12-05,2019-12-06
18,Valencia,ESP,1,1799.79211426,2019-12-07,2019-12-07
16,Valencia,ESP,1,1809.88525391,2019-12-08,2019-12-09
17,Valencia,ESP,1,1809.88525391,2019-12-10,2019-12-10
14,Valencia,ESP,1,1825.78088379,2019-12-11,2019-12-11
13,Valencia,ESP,1,1828.65234375,2019-12-12,2019-12-12
14,Valencia,ESP,1,1823.12451172,2019-12-13,2019-12-14
15,Valencia,ESP,1,1823.12451172,2019-12-15,2019-12-15
15,Valencia,ESP,1,1822.48547363,2019-12-16,2019-12-17
16,Valencia,ESP,1,1822.48547363,2019-12-18,2019-12-20
15,Valencia,ESP,1,1822.48547363,2019-12-21,2019-12-21
15,Valencia,ESP,1,1819.73742676,2019-12-22,2019-12-22
14,Valencia,ESP,1,1819.73742676,2019-12-23,2019-12-28
15,Valencia,ESP,1,1819.73742676,2019-12-29,2020-01-01
14,Valencia,ESP,1,1819.73742676,2020-01-02,2020-01-04
14,Valencia,ESP,1,1823.18579102,2020-01-05,2020-01-17
15,Valencia,ESP,1,1823.18579102,2020-01-18,2020-01-18
16,Valencia,ESP,1,1823.18579102,2020-01-19,2020-01-19
18,Valencia,ESP,1,1801.35559082,2020-01-20,2020-01-22
17,Valencia,ESP,1,1801.35559082,2020-01-23,2020-01-25
15,Valencia,ESP,1,1816.39733887,2020-01-26,2020-01-26
14,Valencia,ESP,1,1816.39733887,2020-01-27,2020-02-01
14,Valencia,ESP,1,1819.19458008,2020-02-02,2020-02-08
17,Valencia,ESP,1,1807.55065918,2020-02-09,2020-02-14
17,Valencia,ESP,1,1806.3605957,2020-02-15,2020-02-16
19,Valencia,ESP,1,1806.3605957,2020-02-17,2020-02-17
20,Valencia,ESP,1,1806.3605957,2020-02-18,2020-02-18
18,Valencia,ESP,1,1808.61889648,2020-02-19,2020-02-19
22,Valencia,ESP,1,1788.61096191,2020-02-20,2020-02-20
22,Valencia,ESP,1,1788.61560059,2020-02-21,2020-02-22
23,Valencia,ESP,1,1776.07336426,2020-02-23,2020-02-23
25,Valencia,ESP,1,1776.07336426,2020-02-24,2020-02-25
25,Valencia,ESP,1,1776.01818848,2020-02-26,2020-02-26
25,Valencia,ESP,1,1774.23095703,2020-02-27,2020-02-27
23,Valencia,ESP,1,1775.24267578,2020-02-28,2020-02-29
23,Valencia,ESP,1,1779.54382324,2020-03-01,2020-03-01
22,Valencia,ESP,1,1779.54382324,2020-03-02,2020-03-06
22,Valencia,ESP,1,1779.00231934,2020-03-07,2020-03-10
22,Valencia,ESP,1,1772.1875,2020-03-11,2020-03-11
21,Valencia,ESP,1,1778.97192383,2020-03-12,2020-03-12
22,Valencia,ESP,1,1778.97192383,2020-03-13,2020-06-12
22,Valencia,ESP,1,1774.38793945,2020-06-13,2020-06-18
25,Valencia,ESP,1,1767.95837402,2020-06-19,2020-06-21
22,Valencia,ESP,1,1773.76367188,2020-06-22,2020-06-23
23,Valencia,ESP,1,1773.76367188,2020-06-24,2020-06-25
24,Valencia,ESP,1,1764.85229492,2020-06-26,2020-06-27
26,Valencia,ESP,1,1764.85229492,2020-06-28,2020-06-28
27,Valencia,ESP,1,1755.37084961,2020-06-29,2020-07-01
33,Valencia,ESP,1,1741.19213867,2020-07-02,2020-07-04
32,Valencia,ESP,1,1741.47045898,2020-07-05,2020-07-05
33,Valencia,ESP,1,1741.47045898,2020-07-06,2020-07-07
31,Valencia,ESP,1,1746.18041992,2020-07-08,2020-07-09
32,Valencia,ESP,1,1746.18041992,2020-07-10,2020-07-12
32,Valencia,ESP,1,1736.73583984,2020-07-13,2020-07-15
33,Valencia,ESP,1,1736.73583984,2020-07-16,2020-07-16
30,Valencia,ESP,1,1740.52990723,2020-07-17,2020-07-18
32,Valencia,ESP,1,1740.52990723,2020-07-19,2020-07-19
33,Valencia,ESP,1,1736.0012207,2020-07-20,2020-07-20
34,Valencia,ESP,1,1736.0012207,2020-07-21,2020-07-26
33,Valencia,ESP,1,1736.0012207,2020-07-27,2020-07-29
34,Valencia,ESP,1,1736.0012207,2020-07-30,2020-08-01
33,Valencia,ESP,1,1736.0012207,2020-08-02,2020-08-05
34,Valencia,ESP,1,1733.11633301,2020-08-06,2020-08-06
32,Valencia,ESP,1,1735.9720459,2020-08-07,2020-08-07
33,Valencia,ESP,1,1734.77026367,2020-08-08,2020-08-08
32,Valencia,ESP,1,1736.24890137,2020-08-09,2020-08-11
32,Valencia,ESP,1,1738.50549316,2020-08-12,2020-08-13
32,Valencia,ESP,1,1735.39038086,2020-08-14,2020-08-14
35,Valencia,ESP,1,1730.11450195,2020-08-15,2020-08-15
36,Valencia,ESP,1,1730.11450195,2020-08-16,2020-08-16
35,Valencia,ESP,1,1732.96765137,2020-08-17,2020-08-18
34,Valencia,ESP,1,1732.96765137,2020-08-19,2020-08-19
36,Valencia,ESP,1,1732.96765137,2020-08-20,2020-08-21
33,Valencia,ESP,1,1735.5534668,2020-08-22,2020-08-22
34,Valencia,ESP,1,1735.5534668,2020-08-23,2020-08-25
35,Valencia,ESP,1,1735.5534668,2020-08-26,2020-08-26
34,Valencia,ESP,1,1735.5534668,2020-08-27,2020-09-13
30,Valencia,ESP,1,1743.2935791,2020-09-14,2020-09-15
29,Valencia,ESP,1,1743.2935791,2020-09-16,2020-09-17
30,Valencia,ESP,1,1743.86083984,2020-09-18,2020-09-19
34,Valencia,ESP,1,1735.65930176,2020-09-20,2020-09-22
33,Valencia,ESP,1,1735.65930176,2020-09-23,2020-09-23
34,Valencia,ESP,1,1735.65930176,2020-09-24,2020-09-24
34,Valencia,ESP,1,1735.89428711,2020-09-25,2020-09-26
37,Valencia,ESP,1,1730.37109375,2020-09-27,2020-09-27
36,Valencia,ESP,1,1730.37109375,2020-09-28,2020-09-29
34,Valencia,ESP,1,1740.64379883,2020-09-30,2020-10-01
34,Valencia,ESP,1,1743.30627441,2020-10-02,2020-10-03
36,Valencia,ESP,1,1727.4486084,2020-10-04,2020-10-04
35,Valencia,ESP,1,1727.4486084,2020-10-05,2020-10-17
36,Valencia,ESP,1,1727.4486084,2020-10-18,2020-10-18
37,Valencia,ESP,1,1722.24987793,2020-10-19,2020-10-20
39,Valencia,ESP,1,1722.93640137,2020-10-21,2020-10-21
41,Valencia,ESP,1,1716.34375,2020-10-22,2020-10-22
41,Valencia,ESP,1,1720.58728027,2020-10-23,2020-10-23
45,Valencia,ESP,1,1710.53259277,2020-10-24,2020-10-24
44,Valencia,ESP,1,1710.53259277,2020-10-25,2020-10-27
44,Valencia,ESP,1,1711.04089355,2020-10-28,2020-10-28
42,Valencia,ESP,1,1715.18054199,2020-10-29,2020-10-29
43,Valencia,ESP,1,1711.41918945,2020-10-30,2020-11-01
44,Valencia,ESP,1,1710.55981445,2020-11-02,2020-11-03
45,Valencia,ESP,1,1709.96850586,2020-11-04,2020-11-04
45,Valencia,ESP,1,1710.93200684,2020-11-05,2020-11-05
46,Valencia,ESP,1,1714.69152832,2020-11-06,2020-11-06
45,Valencia,ESP,1,1714.69152832,2020-11-07,2020-11-07
46,Valencia,ESP,1,1714.69152832,2020-11-08,2020-11-08
38,Valencia,ESP,1,1735.12280273,2020-11-09,2020-11-21
39,Valencia,ESP,1,1735.12280273,2020-11-22,2020-11-22
39,Valencia,ESP,1,1734.49584961,2020-11-23,2020-11-24
38,Valencia,ESP,1,1736.86816406,2020-11-25,2020-11-25
38,Valencia,ESP,1,1737.55981445,2020-11-26,2020-11-26
38,Valencia,ESP,1,1735.4876709,2020-11-27,2020-11-28
40,Valencia,ESP,1,1730.0847168,2020-11-29,2020-11-29
39,Valencia,ESP,1,1730.0847168,2020-11-30,2020-12-01
40,Valencia,ESP,1,1726.20800781,2020-12-02,2020-12-02
41,Valencia,ESP,1,1721.54272461,2020-12-03,2020-12-03
41,Valencia,ESP,1,1716.43359375,2020-12-04,2020-12-05
40,Valencia,ESP,1,1716.43359375,2020-12-06,2020-12-06
41,Valencia,ESP,1,1716.43359375,2020-12-07,2020-12-07
41,Valencia,ESP,1,1716.65722656,2020-12-08,2020-12-08
41,Valencia,ESP,1,1712.60412598,2020-12-09,2020-12-09
41,Valencia,ESP,1,1717.06835938,2020-12-10,2020-12-10
40,Valencia,ESP,1,1717.18493652,2020-12-11,2020-12-12
40,Valencia,ESP,1,1715.00402832,2020-12-13,2020-12-19
40,Valencia,ESP,1,1721.28991699,2020-12-20,2020-12-22
41,Valencia,ESP,1,1714.59155273,2020-12-23,2020-12-23
42,Valencia,ESP,1,1714.59155273,2020-12-24,2020-12-26
43,Valencia,ESP,1,1714.59155273,2020-12-27,2020-12-27
42,Valencia,ESP,1,1714.59155273,2020-12-28,2020-12-30
44,Valencia,ESP,1,1707.82556152,2020-12-31,2021-01-02
