Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9,2.4,3.5,2.8,,,,2.47,3.5,2.92,2.3,3.5,2.8,2.38,3.3,2.88,2.5,3.64,3.02,2.43,3.51,2.9,1.89,2.01,1.89,2,1.91,2.04,1.85,1.99,-0.25,2.09,1.81,2.13,1.79,2.13,1.83,2.08,1.79,2.25,3.6,3.2,2.25,3.5,3.1,,,,2.29,3.54,3.24,2.25,3.5,2.9,2.25,3.4,3.2,2.32,3.61,3.34,2.27,3.52,3.17,1.86,2.04,1.88,2.03,1.94,2.06,1.87,1.97,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.96,1.9
E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25,1.57,4.5,5,,,,1.55,4.87,5.36,1.5,4.6,5.5,1.5,4.4,5.5,1.58,4.9,5.6,1.55,4.75,5.37,1.44,2.7,1.43,2.91,1.45,2.98,1.43,2.82,-1,1.87,2.03,1.88,2.04,1.9,2.05,1.86,2.01,1.5,5,5.25,1.52,4.75,5.5,,,,1.51,5.01,5.84,1.44,4.8,5.5,1.5,4.75,6,1.58,5.13,6,1.52,4.89,5.57,1.4,2.88,1.4,3.12,1.42,3.12,1.4,3,-1,1.75,2.05,1.81,2.12,1.88,2.15,1.81,2.06
E0,17/02/2024,17:30,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8,1.35,5.5,7.75,,,,1.34,5.71,8.37,1.3,5.5,8,1.3,5.25,8.5,1.37,6,9.05,1.35,5.64,8.22,1.44,2.7,1.45,2.84,1.49,2.84,1.46,2.73,-1.5,1.98,1.92,1.97,1.93,2,1.95,1.94,1.92,1.33,6,7.5,1.33,5.75,7.75,,,,1.31,6.6,8.75,1.29,5.8,8,1.29,6,9.5,1.36,6.6,9.5,1.33,6.01,8.28,1.33,3.4,1.35,3.48,1.39,3.48,1.35,3.28,-1.5,1.87,2.03,1.87,2.06,1.97,2.16,1.88,1.99
E0,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0,5,4.2,1.62,4.75,4.1,1.65,,,,4.99,4.4,1.64,4.5,4.2,1.62,5,4,1.6,5.15,4.5,1.68,4.92,4.3,1.65,1.57,2.35,1.58,2.47,1.63,2.48,1.57,2.42,1,1.82,2.08,1.88,2.03,1.88,2.11,1.81,2.06,4.5,4.33,1.67,4.6,4.2,1.66,,,,4.91,4.32,1.68,4.5,4.2,1.62,5,4.1,1.65,5.15,4.45,1.72,4.81,4.25,1.68,1.57,2.35,1.59,2.46,1.62,2.58,1.58,2.43,0.75,2.07,1.86,2.06,1.87,2.12,1.89,2.03,1.84
E0,18/02/2024,16:30,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,4,4,1.8,3.8,3.9,1.85,,,,4.17,4.13,1.81,3.9,4,1.75,4.1,3.9,1.75,4.34,4.25,1.87,4.07,4.09,1.81,1.57,2.35,1.56,2.54,1.64,2.54,1.58,2.41,0.75,1.85,2.05,1.88,2.03,1.88,2.06,1.84,1.99,4.2,4.2,1.75,4,4,1.78,,,,4.32,4.14,1.79,4,4,1.73,4.2,4.1,1.75,4.32,4.39,1.84,4.14,4.12,1.8,1.5,2.5,1.55,2.61,1.59,2.69,1.53,2.54,0.75,1.9,2.03,1.9,2.02,1.93,2.06,1.86,2
E0,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25,1.75,3.5,5,,,,1.72,3.79,5.26,1.67,3.6,5,1.67,3.5,5.25,1.77,3.82,5.5,1.73,3.68,5.12,2.1,1.7,2.14,1.76,2.24,1.77,2.16,1.7,-0.75,1.92,1.98,1.93,1.98,1.98,1.98,1.92,1.91,1.8,3.4,5,1.82,3.4,4.6,,,,1.83,3.49,5.06,1.7,3.6,4.75,1.8,3.4,5,1.85,3.6,5.25,1.81,3.49,4.98,2.3,1.6,2.38,1.64,2.43,1.67,2.33,1.62,-0.75,2.05,1.75,2.1,1.81,2.14,1.83,2.06,1.8
E0,20/02/2024,19:30,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8,13,1.19,7.75,13.5,,,,1.17,8.67,15.04,1.15,7,15,1.15,8,17,1.19,8.9,18,1.18,8.12,15.16,1.33,3.4,1.34,3.36,1.37,3.4,1.34,3.26,-2,1.78,2.03,1.79,2.11,1.84,2.14,1.81,2.07,1.18,7.5,13,1.19,7.5,12,,,,1.18,8.5,15,1.14,8,15,1.17,7.5,17,1.21,8.5,17,1.19,7.81,14.24,1.36,3.1,1.38,3.17,1.4,3.3,1.37,3.16,-2,1.9,2.03,1.89,2.02,1.95,2.06,1.88,2
E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7,13,1.19,7.75,13,,,,1.19,7.94,12.93,1.14,8,13,1.17,7,13,1.23,8.3,15,1.2,7.72,13.14,1.3,3.5,1.32,3.44,1.33,3.75,1.3,3.51,-2,1.88,2.02,1.87,2.02,1.91,2.06,1.87,2,1.29,6,8,1.29,6.25,8.75,,,,1.25,6.93,10.47,1.18,6.5,11,1.25,6.5,10.5,1.31,7.5,12,1.27,6.68,10.07,1.36,3.1,1.35,3.33,1.39,3.4,1.37,3.16,-1.75,2.01,1.89,1.95,1.95,2.04,2.05,1.92,1.94
E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75,1.55,4.5,5.5,,,,1.57,4.52,5.55,1.44,4.6,5.8,1.53,4.2,5.5,1.6,4.7,6.1,1.55,4.54,5.63,1.57,2.35,1.6,2.43,1.62,2.49,1.57,2.42,-1,1.95,1.95,1.95,1.95,1.97,2,1.91,1.95,1.57,4.5,5.25,1.58,4.5,5,,,,1.61,4.51,5.37,1.5,4.4,5.5,1.55,4.33,5.75,1.61,4.6,6,1.58,4.51,5.39,1.5,2.5,1.52,2.64,1.56,2.69,1.51,2.56,-1,1.99,1.91,2,1.92,2.02,1.96,1.95,1.92
E0,24/02/2024,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2,1.88,3.75,3.9,,,,1.82,4.04,4.2,1.8,3.9,3.75,1.8,3.7,4,1.88,4.16,4.35,1.84,3.93,4.1,1.65,2.2,1.67,2.3,1.71,2.32,1.67,2.24,-0.5,1.84,2.06,1.82,2.09,1.88,2.09,1.83,2.05,1.83,3.8,4,1.85,3.9,3.8,,,,1.87,3.98,4.1,1.8,3.9,3.75,1.8,3.9,4.2,1.95,4.05,4.23,1.87,3.93,4,1.6,2.3,1.65,2.36,1.69,2.44,1.63,2.32,-0.5,1.85,2.05,1.88,2.05,1.93,2.09,1.87,2.01
E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4,2,3.4,3.8,,,,2.03,3.45,3.98,1.91,3.5,3.75,1.95,3.25,3.9,2.06,3.6,4.1,2.01,3.46,3.92,2.1,1.7,2.19,1.74,2.2,1.79,2.12,1.74,-0.5,2.02,1.88,2.04,1.88,2.04,1.91,2,1.87,1.95,3.5,4,2,3.4,3.8,,,,1.98,3.54,4.13,1.91,3.5,3.8,1.95,3.4,4.1,2.06,3.58,4.19,2,3.44,4,2.1,1.7,2.17,1.76,2.27,1.77,2.15,1.73,-0.5,1.98,1.92,1.99,1.93,2.06,1.93,2.01,1.87
E0,24/02/2024,15:00,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5,1.55,4.4,5.25,,,,1.61,4.48,5.21,1.5,4.4,5.5,1.55,4.2,5.25,1.63,4.6,5.6,1.58,4.47,5.33,1.57,2.35,1.6,2.44,1.63,2.5,1.57,2.43,-1,2,1.9,2.02,1.89,2.04,1.96,1.96,1.9,1.65,4.33,5,1.63,4.2,4.8,,,,1.65,4.26,5.24,1.53,4.4,5,1.65,4.2,5,1.73,4.4,5.24,1.65,4.27,5,1.53,2.4,1.58,2.51,1.61,2.62,1.55,2.48,-0.75,1.75,2.05,1.83,2.11,1.9,2.14,1.8,2.06
E0,24/02/2024,17:30,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0,7,5.25,1.4,6.5,5,1.42,,,,7.2,5.14,1.42,6.5,5,1.4,7,4.8,1.36,7.5,5.5,1.46,6.96,5.16,1.42,1.48,2.6,1.53,2.62,1.54,2.8,1.49,2.64,1.25,1.99,1.91,1.99,1.92,2.02,1.95,1.97,1.88,7,4.5,1.44,6,5,1.46,,,,6.75,5.2,1.45,6.5,4.8,1.4,6.5,4.6,1.45,7.56,5.2,1.5,6.53,4.89,1.46,1.48,2.6,1.49,2.73,1.54,2.78,1.49,2.65,1.25,1.92,1.98,1.93,2,1.95,2.09,1.86,2
E0,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8,1.38,5.25,7.25,,,,1.4,5.32,7.33,1.33,5.5,7,1.33,5,8,1.42,5.53,8,1.38,5.34,7.53,1.48,2.6,1.5,2.67,1.53,2.78,1.48,2.67,-1.5,2.06,1.84,2.06,1.85,2.08,1.88,2.04,1.84,1.36,5.5,7.5,1.36,5.5,7.5,,,,1.36,5.75,8.2,1.33,5.5,7.5,1.33,5.5,8,1.4,5.9,9.1,1.35,5.63,8.17,1.44,2.7,1.45,2.87,1.5,2.96,1.46,2.76,-1.5,2.01,1.89,2.02,1.91,2.04,1.94,1.97,1.9
E0,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7,1.41,4.5,6.25,,,,1.43,4.66,7,1.44,4.6,6,1.4,4.4,7,1.5,4.9,7.5,1.46,4.69,6.86,1.65,2.2,1.65,2.25,1.72,2.34,1.66,2.26,-1.25,2.04,1.86,2,1.86,2.08,1.91,2.01,1.84,1.45,4.5,7,1.42,4.4,6.5,,,,1.49,4.65,6.92,1.44,4.4,6.5,1.44,4.6,7.5,1.52,4.7,7.5,1.48,4.53,6.85,1.73,2.08,1.77,2.14,1.81,2.2,1.73,2.1,-1,1.73,2.08,1.79,2.13,1.83,2.15,1.79,2.1
E0,26/02/2024,20:00,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75,2.45,3.6,2.7,,,,2.57,3.68,2.68,2.45,3.5,2.6,2.45,3.4,2.7,2.61,3.76,2.85,2.5,3.6,2.73,1.7,2.1,1.72,2.21,1.77,2.22,1.72,2.12,0,1.88,2.02,1.91,2,1.92,2.04,1.86,2,2.3,3.6,3,2.35,3.5,2.9,,,,2.33,3.6,3.12,2.3,3.5,2.8,2.3,3.5,3,2.42,3.65,3.16,2.36,3.53,3.01,1.75,2.05,1.8,2.11,1.85,2.14,1.77,2.06,-0.25,2.01,1.89,2.03,1.9,2.06,1.9,2.02,1.85
E0,02/03/2024,15:00,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,10,9,0,6,3,1,0,0,3.1,3.75,2.15,3,3.75,2.2,,,,3.04,3.95,2.21,3.1,3.75,2.2,3,3.7,2.15,3.2,4,2.23,3.07,3.86,2.19,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.48,0.25,1.98,1.92,1.95,1.95,1.99,1.95,1.94,1.89,3.25,3.6,2.15,3.1,3.7,2.15,,,,3.28,3.74,2.2,3.2,3.75,2.2,3.25,3.6,2.15,3.43,3.8,2.23,3.23,3.72,2.18,1.62,2.25,1.67,2.33,1.67,2.4,1.63,2.32,0.25,2,1.9,2,1.92,2.05,1.94,1.98,1.88
E0,02/03/2024,15:00,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,9,6,4,5,1,2,0,0,2.05,3.6,3.5,2.05,3.4,3.6,,,,2.1,3.57,3.62,2.1,3.6,3.4,2.05,3.4,3.4,2.14,3.72,3.67,2.09,3.57,3.52,1.92,1.98,1.93,1.96,1.95,2.01,1.87,1.95,-0.25,1.82,2.08,1.82,2.1,1.86,2.12,1.8,2.06,2.15,3.6,3.3,2.1,3.5,3.4,,,,2.17,3.56,3.49,2.1,3.5,3.6,2.15,3.4,3.4,2.23,3.65,3.61,2.13,3.53,3.45,1.95,1.95,1.95,1.95,1.99,2,1.9,1.92,-0.25,1.85,2.05,1.88,2.04,1.91,2.07,1.83,2.02
E0,02/03/2024,15:00,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,16,10,2,6,1,2,0,0,2.55,3.6,2.63,2.65,3.6,2.5,,,,2.6,3.59,2.7,2.62,3.7,2.62,2.5,3.5,2.55,2.65,3.85,2.71,2.59,3.64,2.62,1.62,2.25,1.65,2.33,1.69,2.38,1.64,2.31,0,1.91,1.99,1.92,1.99,1.96,2,1.92,1.95,2.55,3.4,2.8,2.55,3.4,2.7,,,,2.62,3.44,2.81,2.6,3.5,2.75,2.55,3.4,2.75,2.62,3.6,2.89,2.56,3.49,2.76,1.89,2.01,1.83,2.05,1.91,2.15,1.79,2.04,0,1.87,2.03,1.89,2.04,1.92,2.06,1.87,2
E0,02/03/2024,15:00,Newcastle,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,8,11,3,5,0,1,0,0,1.91,4,3.6,1.9,3.8,3.7,,,,1.89,4.01,3.89,1.87,3.9,3.75,1.85,3.75,3.75,1.94,4.1,4.04,1.9,3.95,3.8,1.57,2.35,1.6,2.44,1.65,2.45,1.59,2.39,-0.5,1.91,1.99,1.9,2.01,1.94,2.01,1.89,1.98,1.73,4.2,4.33,1.71,4,4.4,,,,1.73,4.28,4.58,1.8,4,4.2,1.7,4.2,4.5,1.8,4.35,4.8,1.74,4.19,4.47,1.53,2.4,1.56,2.58,1.58,2.62,1.54,2.52,-0.75,1.91,1.99,1.93,2,2,2,1.91,1.95
E0,02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,11,12,3,12,2,2,0,0,6,4.33,1.53,5.5,4.6,1.52,,,,5.69,4.73,1.54,5.5,4.6,1.53,5.5,4.4,1.5,6.1,4.85,1.58,5.63,4.67,1.54,1.48,2.6,1.51,2.64,1.52,2.73,1.48,2.65,1,2.02,1.88,2.03,1.88,2.06,1.92,2.01,1.86,5.25,4.33,1.6,5,4.33,1.6,,,,5.41,4.51,1.6,4.75,4.4,1.62,5.5,4.4,1.55,5.55,4.6,1.66,5.23,4.44,1.6,1.53,2.4,1.55,2.6,1.58,2.61,1.53,2.54,1,1.9,2,1.92,2.01,1.95,2.09,1.89,1.98
E0,02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,7,16,11,1,1,2,0,0,1.5,4.33,6.5,1.47,4.6,6.25,,,,1.52,4.51,6.26,1.5,4.4,6,1.45,4.5,6,1.55,5,7.5,1.49,4.66,6.26,1.53,2.4,1.57,2.51,1.55,2.61,1.52,2.48,-1.25,2.05,1.75,2.1,1.8,2.12,1.88,2.04,1.81,1.53,4.5,5.75,1.53,4.5,5.5,,,,1.54,4.6,6.11,1.53,4.5,6,1.5,4.5,6,1.57,4.75,6.5,1.53,4.58,5.93,1.48,2.6,1.49,2.73,1.56,2.74,1.5,2.62,-1,1.87,2.03,1.88,2.04,1.91,2.06,1.86,2.02
E0,02/03/2024,17:30,Luton,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,19,8,6,1,4,0,0,4.33,4.2,1.73,4.1,4.1,1.77,,,,4.34,4.44,1.72,4.2,4.2,1.73,4.33,4.1,1.67,4.5,4.5,1.78,4.29,4.3,1.74,1.44,2.7,1.46,2.83,1.48,2.86,1.46,2.73,0.75,1.98,1.92,1.99,1.91,1.99,1.94,1.94,1.9,4.33,4.33,1.7,4.2,4.2,1.71,,,,4.55,4.5,1.7,4.4,4.33,1.73,4.6,4.33,1.67,4.8,4.6,1.73,4.5,4.41,1.7,1.44,2.7,1.47,2.83,1.47,2.85,1.44,2.74,0.75,2.02,1.88,2.04,1.89,2.06,1.91,2,1.86
E0,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,8,13,7,2,2,4,0,0,3.75,3.6,1.95,3.7,3.75,1.93,,,,3.79,3.83,1.96,3.6,3.8,1.91,3.7,3.6,1.9,3.89,3.93,2.02,3.72,3.78,1.96,1.7,2.1,1.74,2.18,1.76,2.28,1.71,2.18,0.5,1.93,1.97,1.93,1.97,1.95,2.01,1.91,1.95,3.6,3.6,2,3.5,3.7,2,,,,3.8,3.8,1.99,3.5,3.8,2.05,3.7,3.7,1.95,3.83,3.85,2.05,3.66,3.74,2.01,1.67,2.15,1.7,2.27,1.71,2.29,1.66,2.23,0.5,1.9,2,1.93,2,1.93,2.05,1.88,2
E0,03/03/2024,15:30,Man City,Man United,3,1,H,0,1,A,A Madley,27,3,8,1,5,10,15,2,0,1,0,0,1.25,5.75,11,1.26,6.25,10,,,,1.27,6.39,10.06,1.25,6.5,10,1.22,6,11,1.29,6.72,11.3,1.27,6.33,10.06,1.36,3.1,1.39,3.08,1.41,3.17,1.38,3.04,-1.75,1.92,1.98,1.92,1.97,1.97,2,1.9,1.93,1.25,6.5,9.5,1.28,6.25,9.25,,,,1.24,7.2,10.75,1.25,6,9,1.25,6.5,11,1.29,7.5,12,1.26,6.76,10.21,1.36,3.1,1.35,3.28,1.38,3.3,1.36,3.17,-1.75,1.98,1.95,1.88,2.05,2.02,2.05,1.89,1.97
E0,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,11,4,0,7,1,0,0,0,17,7,1.18,15.5,7.75,1.18,,,,16.74,8.18,1.16,15,8,1.15,17,7.5,1.13,19,8.6,1.19,16.28,7.82,1.17,1.4,2.88,1.45,2.81,1.46,3,1.42,2.85,2,2.05,1.85,2.08,1.83,2.08,1.85,2.04,1.83,13,7.5,1.18,15,7,1.19,,,,17.5,7.75,1.18,15,7,1.18,19,7.5,1.15,19,8.6,1.2,16.8,7.57,1.18,1.53,2.4,1.54,2.58,1.56,2.75,1.51,2.58,2,1.9,2,1.91,1.99,2.02,2.05,1.95,1.93
E0,09/03/2024,12:30,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4,1.82,3.9,4,,,,1.84,3.93,4.2,1.85,3.9,3.8,1.83,3.8,4.1,1.94,4.05,4.4,1.85,3.89,4.09,1.67,2.15,1.69,2.25,1.74,2.29,1.68,2.23,-0.5,1.87,2.06,1.85,2.06,1.88,2.08,1.85,2.03,1.91,3.75,3.8,1.9,3.7,3.8,,,,1.95,3.74,4.01,1.95,3.6,3.7,1.9,3.7,3.9,1.95,3.95,4.32,1.91,3.77,3.99,1.73,2.08,1.78,2.13,1.78,2.21,1.74,2.14,-0.5,1.95,1.98,1.96,1.96,1.97,2.02,1.92,1.96
E0,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,12,11,10,3,3,5,0,0,1.33,5.25,8,1.35,5.25,8,,,,1.35,5.55,8.52,1.33,5.5,8.5,1.3,5.25,9,1.38,5.8,9.4,1.34,5.51,8.58,1.53,2.4,1.56,2.52,1.58,2.63,1.53,2.52,-1.5,2.01,1.92,2.01,1.9,2.01,1.96,1.96,1.91,1.33,5.5,7.5,1.34,5.5,8,,,,1.34,5.79,8.51,1.35,5,8.5,1.3,5.75,9.5,1.38,5.9,9.5,1.35,5.64,8.41,1.4,2.88,1.47,2.79,1.5,2.96,1.44,2.82,-1.5,1.93,2,1.93,1.98,1.96,2.01,1.92,1.96
E0,09/03/2024,15:00,Crystal Palace,Luton,1,1,D,1,0,H,S Singh,21,8,4,2,20,11,8,6,2,3,0,0,1.75,3.8,4.2,1.77,3.8,4.4,,,,1.77,3.95,4.58,1.73,3.9,4.4,1.73,3.7,4.5,1.83,4.02,4.7,1.78,3.89,4.49,1.75,2.05,1.79,2.1,1.85,2.11,1.79,2.05,-0.75,2.04,1.89,2.01,1.9,2.04,1.92,1.99,1.86,1.91,3.75,3.8,1.87,3.6,4,,,,1.92,3.76,4.12,1.85,3.8,3.9,1.85,3.6,4.2,1.95,3.85,4.5,1.89,3.76,4.11,1.85,2.05,1.87,2.04,1.9,2.08,1.83,2.02,-0.5,1.93,2,1.93,1.99,1.97,2.04,1.9,1.98
E0,09/03/2024,15:00,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,7,11,3,4,2,2,0,0,2.5,3.4,2.75,2.5,3.5,2.7,,,,2.52,3.46,2.88,2.6,3.3,2.7,2.45,3.3,2.75,2.63,3.62,2.92,2.54,3.45,2.79,1.95,1.95,1.92,1.97,1.95,2,1.9,1.94,0,1.82,2.08,1.83,2.1,1.89,2.1,1.83,2.04,2.4,3.4,2.88,2.45,3.3,2.85,,,,2.56,3.44,2.89,2.4,3.5,2.8,2.5,3.4,2.8,2.61,3.55,3.05,2.49,3.44,2.88,1.91,1.99,1.95,1.95,1.95,2.03,1.9,1.94,0,1.82,2.08,1.85,2.09,1.86,2.17,1.79,2.1
E0,09/03/2024,17:30,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,9,10,10,4,2,4,0,0,1.22,7,11,1.23,6.75,12,,,,1.23,6.96,11.44,1.2,7,12,1.2,6.5,12,1.27,7.3,14,1.23,6.84,12.02,1.44,2.7,1.45,2.82,1.48,2.86,1.44,2.78,-1.75,1.89,2.04,1.88,2.01,1.89,2.08,1.85,2.02,1.2,7,13,1.23,6.75,11.5,,,,1.22,7.5,13,1.2,6.5,13,1.2,7,13,1.25,8,15,1.21,7.14,13.36,1.4,2.88,1.42,2.96,1.48,3.05,1.42,2.91,-2,2.03,1.78,2.09,1.81,2.14,1.98,2.02,1.85
E0,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,0,0,D,C Kavanagh,10,9,1,5,11,15,6,4,0,2,1,0,2.38,4,2.6,2.35,4,2.6,,,,2.47,3.98,2.65,2.38,4.2,2.5,2.38,3.8,2.55,2.49,4.26,2.7,2.42,4.08,2.62,1.36,3.1,1.39,3.16,1.39,3.39,1.36,3.19,0,1.86,2.07,1.88,2.03,1.92,2.07,1.86,2.02,2.4,4,2.6,2.45,3.9,2.55,,,,2.55,3.86,2.66,2.45,3.7,2.6,2.45,3.9,2.6,2.55,4.1,2.75,2.48,3.9,2.62,1.36,3.1,1.42,3.04,1.42,3.23,1.38,3.06,0,1.9,2.03,1.92,2.01,1.92,2.04,1.88,1.99
E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4,4,1.73,4,4.33,,,,1.81,4.01,4.26,1.75,4,4.2,1.75,3.75,4.2,1.84,4.21,4.5,1.78,4.04,4.25,1.62,2.25,1.65,2.32,1.68,2.38,1.62,2.32,-0.75,2.06,1.87,2.05,1.86,2.06,1.91,1.99,1.85,1.62,4.2,4.75,1.63,4.2,4.8,,,,1.63,4.39,5.3,1.62,4,4.8,1.62,4.2,5.25,1.82,4.45,5.4,1.64,4.3,5.08,1.57,2.35,1.6,2.46,1.61,2.51,1.59,2.4,-0.75,1.75,2.05,1.79,2.13,2.03,2.2,1.79,2.08
E0,10/03/2024,14:00,West Ham,Burnley,2,2,D,0,2,A,D England,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4,4.75,1.65,4.1,5,,,,1.69,4.06,5.04,1.65,4,4.8,1.62,3.9,5,1.71,4.26,5.2,1.67,4.08,4.97,1.7,2.1,1.76,2.15,1.79,2.2,1.72,2.15,-0.75,1.89,2.04,1.88,2.02,1.91,2.06,1.84,2,1.65,4,5,1.66,3.9,5,,,,1.66,4.08,5.43,1.65,4.2,5,1.65,3.9,5.25,1.68,4.3,5.7,1.65,4.08,5.31,1.85,2.05,1.87,2.04,1.9,2.16,1.81,2.05,-0.75,1.85,2.08,1.85,2.08,1.87,2.13,1.81,2.06
E0,10/03/2024,15:45,Liverpool,Man City,1,1,D,0,1,A,M Oliver,19,10,6,6,6,10,7,4,0,3,0,0,3,3.75,2.2,2.9,3.75,2.2,,,,3.02,3.8,2.28,2.9,3.8,2.2,2.88,3.7,2.2,3.15,4,2.34,2.95,3.83,2.25,1.5,2.5,1.54,2.59,1.54,2.75,1.5,2.59,0.25,1.93,2,1.91,2,1.93,2.02,1.88,1.95,3.4,3.8,2.05,3.25,3.8,2.05,,,,3.48,3.9,2.06,3.4,3.8,2.1,3.4,3.9,2,3.63,4.05,2.2,3.4,3.88,2.05,1.48,2.6,1.47,2.77,1.52,2.88,1.47,2.71,0.5,1.86,2.07,1.86,2.07,1.88,2.15,1.83,2.06
E0,11/03/2024,20:00,Chelsea,Newcastle,3,2,H,1,1,D,J Brooks,12,11,8,3,12,7,0,4,3,1,0,0,1.91,4,3.6,1.87,4,3.6,,,,1.96,4.07,3.59,1.85,4.2,3.5,1.9,3.8,3.5,1.98,4.26,3.7,1.94,4.08,3.54,1.44,2.7,1.49,2.74,1.49,2.82,1.46,2.71,-0.5,1.98,1.95,1.96,1.93,1.99,2,1.95,1.92,1.8,4,3.75,1.85,4,3.7,,,,1.85,4.31,3.91,1.91,4.2,3.7,1.83,4.1,3.9,1.91,4.31,4.15,1.85,4.17,3.84,1.44,2.7,1.45,2.89,1.46,2.93,1.44,2.83,-0.75,2.08,1.85,2.07,1.84,2.13,1.87,2.06,1.81
