Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,2.1,3.3,3.75,2.13,3.38,3.72,,,,2.14,3.48,3.69,2.15,3.48,3.9,2.11,3.33,3.67,2.16,3.4,4,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,2.3,1.73,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.85,2.14,1.91,3.3,4.1,,,,1.95,3.25,4.33,1.99,3.38,4.35,,,,1.94,3.43,4.48,2.02,3.45,4.48,1.97,3.34,4.21,2.02,3.5,4.5,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,2.32,1.74,-0.5,2,1.93,2,1.93,2.01,1.93,1.98,1.87,2.02,1.96
E0,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,6,4.2,1.55,,,,5.5,4.33,1.57,5.75,4.49,1.56,,,,5.91,4.64,1.56,6,5.6,1.57,5.65,4.42,1.55,6.2,4.6,1.58,1.62,2.3,1.61,2.4,1.62,2.45,1.59,2.37,1.62,2.5,1,2,1.93,1.98,1.93,2.02,1.93,1.96,1.88,2.03,1.94,6.25,4.33,1.5,,,,6.5,4.5,1.5,6.23,4.64,1.53,,,,6.68,4.44,1.53,6.68,4.7,1.57,6.1,4.55,1.52,6.4,4.8,1.55,1.57,2.38,1.58,2.49,1.67,2.5,1.57,2.41,1.62,2.58,1,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82,2.08,1.9
E0,12/04/2025,17:30,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5,,,,1.6,4.2,5.5,1.63,4.17,5.42,,,,1.65,4.23,5.45,1.65,4.33,5.5,1.61,4.16,5.35,1.64,4.4,5.8,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,1.81,2.18,-1,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,2.07,1.86,1.6,4.33,5,,,,1.57,4,5,1.62,4.24,5.66,,,,1.63,4.31,5.4,1.68,4.33,5.66,1.63,4.15,5.21,1.66,4.3,5.9,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,1.79,2.26,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,1.83,2.18
E0,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7,8.5,,,,1.22,6.5,11,1.25,6.84,10.14,,,,1.27,6.72,10.9,1.28,7,12,1.25,6.57,9.7,1.3,6.8,10.5,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,1.5,2.88,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.98,1.94,1.17,7.5,12,,,,1.18,7.5,14,1.21,7.43,13.76,,,,1.22,7.69,12.8,1.22,7.69,16,1.2,7.33,13.53,1.21,8.4,16.5,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,1.47,3.05,-2,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,2.05,1.94
E0,13/04/2025,14:00,Liverpool,West Ham,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6,8,,,,1.3,5.5,10,1.3,6.09,9.78,,,,1.31,6.01,10.4,1.31,6.2,10.4,1.3,5.89,9.45,1.32,6.4,11,1.53,2.5,1.54,2.58,1.54,2.58,1.52,2.51,1.58,2.62,-1.5,1.88,2.02,1.88,2.03,1.89,2.03,1.86,1.99,1.9,2.05,1.25,5.5,11,,,,1.25,6,11,1.28,6.12,10.75,,,,1.3,5.6,11.7,1.3,6.4,11.7,1.28,5.9,10.63,1.3,6.4,12.5,1.53,2.5,1.56,2.51,1.59,2.65,1.53,2.53,1.6,2.62,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85,2.07,1.91
E0,13/04/2025,14:00,Wolves,Tottenham,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1,,,,2.25,3.5,3.1,2.25,3.57,3.23,,,,2.27,3.63,3.22,2.28,3.65,3.23,2.23,3.55,3.14,2.28,3.7,3.35,1.67,2.2,1.7,2.24,1.72,2.33,1.66,2.23,1.73,2.28,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.97,2,2.2,3.6,3.1,,,,2.38,3.4,3,2.29,3.63,3.16,,,,2.34,3.68,3.02,2.43,3.78,3.33,2.28,3.56,3.1,2.34,3.65,3.3,1.8,2,1.82,2.07,1.9,2.1,1.81,2.03,1.89,2.1,-0.25,2.01,1.92,2,1.93,2.02,1.94,1.98,1.89,2.01,1.97
E0,13/04/2025,16:30,Newcastle,Man United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75,,,,1.67,4.1,5,1.66,4.29,4.97,,,,1.69,4.28,4.99,1.69,4.35,5.3,1.65,4.21,4.73,1.67,4.4,5.5,1.67,2.2,1.67,2.28,1.7,2.35,1.64,2.27,1.7,2.34,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.03,1.84,2.16,1.6,4.33,5.25,,,,1.62,4.2,5,1.62,4.35,5.45,,,,1.66,4.4,5.03,1.66,4.45,5.54,1.61,4.29,5.26,1.64,4.5,5.7,1.62,2.3,1.65,2.35,1.65,2.42,1.62,2.32,1.67,2.46,-1,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85,2.09,1.9
E0,14/04/2025,20:00,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3,,,,2.1,3.5,3.3,2.16,3.62,3.39,,,,2.18,3.79,3.3,2.18,3.79,3.4,2.15,3.58,3.3,2.2,3.65,3.55,1.73,2.1,1.75,2.17,1.79,2.17,1.74,2.1,1.69,2.16,-0.25,1.89,2.01,1.88,2.03,1.89,2.03,1.85,1.98,1.91,2.07,2.2,3.3,3.4,,,,2.2,3.4,3.3,2.24,3.45,3.43,,,,2.36,3.4,3.21,2.36,3.5,3.43,2.24,3.41,3.3,2.3,3.55,3.45,1.85,1.93,1.86,2.05,1.9,2.1,1.83,2.01,1.94,2.04,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94,1.97,2
E0,16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5,,,,1.7,3.9,5,1.72,4.01,4.84,,,,1.74,4.01,4.94,1.75,4.15,5,1.71,3.96,4.75,1.75,4.1,5.3,1.73,2.1,1.71,2.22,1.74,2.22,1.69,2.18,1.73,2.3,-0.75,1.92,1.98,1.93,1.97,1.93,2.01,1.89,1.94,1.94,2.03,1.65,3.9,5,,,,1.67,3.9,5,1.68,3.99,5.24,,,,1.68,4.02,5.37,1.7,4.15,5.37,1.67,3.99,5.1,1.71,4.1,5.6,1.67,2.2,1.71,2.23,1.71,2.32,1.67,2.23,1.75,2.32,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02,1.9,2.1
E0,19/04/2025,15:00,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,2.5,3.6,2.75,2.56,3.59,2.75,,,,2.52,3.85,2.71,2.56,3.85,2.75,2.5,3.61,2.7,2.6,3.75,2.84,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,1.65,2.44,0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,1.91,2.08,2.6,3.5,2.55,,,,2.55,3.5,2.55,2.7,3.66,2.6,,,,2.58,3.61,2.74,2.75,3.7,2.74,2.64,3.58,2.59,2.78,3.7,2.7,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,1.65,2.52,0,2.01,1.92,2,1.93,2.02,1.95,1.96,1.92,2.01,1.97
E0,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,2.55,3.5,2.7,2.59,3.61,2.71,,,,2.59,3.57,2.78,2.6,3.65,2.78,2.54,3.54,2.69,2.66,3.6,2.82,1.8,2,1.81,2.09,1.82,2.1,1.78,2.04,1.84,2.14,0,1.88,2.02,1.91,2,1.91,2.02,1.86,2,1.93,2.04,2.5,3.5,2.7,,,,2.55,3.4,2.63,2.59,3.54,2.79,,,,2.56,3.58,2.77,2.66,3.58,2.79,2.57,3.49,2.72,2.66,3.6,2.86,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,1.82,2.2,0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,1.93,2.06
E0,19/04/2025,15:00,Everton,Man City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91,,,,4,3.6,1.95,3.79,3.74,1.99,,,,3.94,3.72,1.99,4,3.75,2,3.8,3.65,1.96,4.1,3.75,2.02,1.86,2.04,1.86,2.04,1.87,2.04,1.83,2,1.89,2.1,0.5,1.93,1.97,1.91,2,1.97,2,1.88,1.95,1.96,2.02,4,3.6,1.9,,,,4.1,3.5,1.87,4.13,3.73,1.93,,,,4.3,3.68,1.9,4.3,3.75,1.97,4.06,3.64,1.91,4.4,3.75,1.96,1.86,2.04,1.85,2.06,2,2.06,1.87,1.97,1.91,2.08,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91,2.03,1.96
E0,19/04/2025,15:00,West Ham,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5,,,,1.5,4.4,6.5,1.5,4.61,6.49,,,,1.52,4.58,6.72,1.52,4.65,6.72,1.49,4.49,6.44,1.55,4.6,7,1.73,2.1,1.7,2.23,1.75,2.25,1.68,2.19,1.75,2.24,-1,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,1.84,2.05,1.62,4.2,5,,,,1.57,4.2,5.5,1.64,4.3,5.25,,,,1.59,4.45,5.61,1.64,4.45,5.7,1.6,4.3,5.37,1.64,4.5,5.9,1.57,2.38,1.62,2.4,1.63,2.42,1.6,2.36,1.67,2.48,-1,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87,2.08,1.88
E0,19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75,,,,2.4,3.5,2.88,2.38,3.7,2.92,,,,2.42,3.69,2.93,2.42,3.75,2.95,2.36,3.63,2.85,2.46,3.7,3,1.62,2.3,1.66,2.31,1.69,2.35,1.63,2.28,1.7,2.38,-0.25,2.07,1.83,2.08,1.84,2.08,1.84,2.03,1.81,2.13,1.85,2.55,3.7,2.6,,,,2.45,3.5,2.7,2.55,3.65,2.71,,,,2.68,3.77,2.55,2.68,3.77,2.8,2.54,3.6,2.69,2.62,3.7,2.84,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.33,1.7,2.4,0,1.93,2,1.93,2,1.93,2.07,1.89,2,1.91,2.08
E0,20/04/2025,14:00,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35,,,,2.88,3.4,2.3,2.9,3.55,2.45,,,,2.83,3.59,2.54,2.9,3.7,2.54,2.82,3.52,2.43,2.98,3.65,2.52,1.84,2.06,1.83,2.05,1.86,2.06,1.81,2.01,1.79,1.94,0.25,1.81,2.09,1.79,2.12,1.81,2.12,1.76,2.04,1.83,2.18,3.1,3.6,2.25,,,,2.9,3.5,2.3,3.15,3.61,2.31,,,,3.28,3.65,2.22,3.28,3.7,2.39,3.07,3.57,2.3,3.25,3.65,2.36,1.73,2.1,1.79,2.13,1.82,2.18,1.76,2.1,1.82,2.2,0.25,1.93,2,1.92,2.01,1.93,2.02,1.88,1.94,1.94,2.05
E0,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8,4.5,1.4,,,,8,4.75,1.36,7.87,4.95,1.41,,,,8.35,5,1.42,8.35,5,1.42,7.83,4.81,1.4,9.2,5,1.44,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.79,2.22,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,1.89,1.85,9.5,5,1.36,,,,9,4.75,1.33,8.93,5.22,1.37,,,,9.97,5.04,1.37,9.97,5.3,1.37,9.07,5.12,1.35,10,5.3,1.4,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.7,2.42,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2,1.9,2.07
E0,20/04/2025,14:00,Man United,Wolves,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,2,3.6,3.6,,,,2,3.4,3.6,2.01,3.63,3.82,,,,2.03,3.67,3.85,2.03,3.67,3.85,2,3.58,3.72,2.1,3.65,3.9,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,2.04,1.94,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.1,1.88,2.55,3.5,2.7,,,,2.55,3.4,2.7,2.6,3.5,2.8,,,,2.48,3.56,2.89,2.6,3.56,2.89,2.56,3.44,2.76,2.68,3.6,2.86,1.95,1.95,1.96,1.94,2,2.01,1.91,1.93,2,1.99,0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,1.93,2.06
E0,20/04/2025,16:30,Leicester,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0,11,6.25,1.22,,,,11,6.5,1.2,11.65,6.96,1.23,,,,11.9,6.62,1.26,14,7,1.26,11.76,6.63,1.23,13.5,7.2,1.26,1.44,2.75,1.44,2.81,1.45,2.85,1.44,2.74,1.49,2.92,1.75,2.05,1.85,2.06,1.83,2.06,1.85,2.02,1.82,2.12,1.75,10,6.5,1.22,,,,11,6.5,1.2,13.5,7.25,1.22,,,,11.6,7.26,1.24,13.5,7.4,1.26,11.84,6.92,1.22,15,7.6,1.24,1.36,3.2,1.37,3.17,1.39,3.37,1.36,3.15,1.42,3.3,2,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03,1.87,2.14
E0,21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,0,2,A,P Bankes,22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63,,,,2.5,3.6,2.63,2.52,3.78,2.69,,,,2.55,3.75,2.73,2.55,3.85,2.78,2.47,3.71,2.66,2.6,3.8,2.78,1.57,2.38,1.61,2.41,1.63,2.43,1.58,2.38,1.57,2.28,0,1.87,2.03,1.89,2.02,1.89,2.03,1.86,2,1.91,2.06,2.3,3.5,3,,,,2.3,3.4,2.9,2.4,3.55,3.06,,,,2.42,3.6,2.95,2.46,3.6,3.06,2.4,3.49,2.96,2.44,3.6,3.15,1.67,2.2,1.69,2.26,1.7,2.31,1.67,2.22,1.76,2.3,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81,2.1,1.89
E0,22/04/2025,20:00,Man City,Aston Villa,2,1,H,1,1,D,C Pawson,14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9,,,,1.83,4,4,1.87,4.09,4,,,,1.85,4.23,4.01,1.88,4.23,4.1,1.85,4.06,3.93,1.9,4.2,4.1,1.53,2.5,1.55,2.6,1.55,2.63,1.51,2.56,1.56,2.74,-0.5,1.85,2.05,1.88,2.05,1.88,2.05,1.84,2.01,1.89,2.11,1.85,3.9,3.75,,,,1.91,3.9,3.9,1.91,4.06,3.96,,,,1.91,4.02,3.87,1.98,4.06,3.96,1.91,3.92,3.84,1.93,4.2,4,1.62,2.3,1.63,2.39,1.64,2.5,1.59,2.39,1.64,2.54,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95,1.92,2.05
E0,23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5,,,,1.4,4.5,8,1.42,4.74,8.22,,,,1.45,4.74,8.05,1.45,4.8,9,1.41,4.66,8.13,1.41,5.1,9.8,1.91,1.99,1.89,1.99,1.92,1.99,1.87,1.95,1.9,2.04,-1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.97,1.99,1.4,4.5,8,,,,1.36,4.75,9.5,1.4,4.85,9.1,,,,1.43,4.64,8.69,1.43,5,9.5,1.4,4.77,8.6,1.41,5.2,9.6,1.73,2.1,1.77,2.15,1.77,2.23,1.74,2.13,1.8,2.22,-1.25,1.92,1.98,1.92,2,1.93,2.04,1.87,1.99,1.95,2.04
E0,26/04/2025,12:30,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4,6,,,,1.57,4,6,1.58,4.17,6.05,,,,1.61,4.18,6.06,1.62,4.18,6.1,1.58,4.08,5.91,1.62,4.2,6.6,1.88,2.02,1.88,2,1.89,2.02,1.85,1.97,1.91,2.08,-1,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,2.06,1.91,1.42,4.75,7,,,,1.4,4.75,7.5,1.44,4.95,7.5,,,,1.44,4.87,7.7,1.47,4.95,7.7,1.44,4.79,7.31,1.46,5.1,8.2,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,1.7,2.4,-1.25,1.98,1.92,2,1.93,2,1.97,1.96,1.9,2,1.96
E0,26/04/2025,15:00,Brighton,West Ham,3,2,H,1,0,H,D England,16,12,9,4,7,9,8,1,1,1,0,0,1.67,4.2,4.75,,,,1.67,4.1,5,1.7,4.2,4.75,,,,1.7,4.28,4.89,1.7,4.28,5,1.67,4.14,4.76,1.76,4.2,5.1,1.67,2.2,1.7,2.23,1.73,2.27,1.67,2.21,1.73,2.34,-0.75,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.96,2.02,1.75,4,4.2,,,,1.73,4,4.6,1.79,4,4.46,,,,1.8,4.11,4.32,1.84,4.11,4.66,1.78,3.96,4.36,1.85,4.1,4.6,1.73,2.1,1.76,2.15,1.82,2.3,1.72,2.14,1.78,2.26,-0.75,2.02,1.88,2.02,1.9,2.06,1.9,2,1.87,2.07,1.92
E0,26/04/2025,15:00,Newcastle,Ipswich,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13,,,,1.17,8,17,1.18,8.02,14.29,,,,1.19,8,16.5,1.19,8.2,17,1.18,7.72,14.89,1.21,8.4,18,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,1.38,3.55,-2,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.83,2.12,1.2,7,13,,,,1.14,9,18,1.17,8.5,17.5,,,,1.18,8.06,16.1,1.2,9.4,18,1.17,8.08,15.61,1.19,8.8,20,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,1.38,3.55,-2,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,1.81,2.18
E0,26/04/2025,15:00,Southampton,Fulham,1,2,A,1,0,H,T Harrington,7,26,3,5,10,12,0,13,1,1,0,0,5.25,4,1.6,,,,5,4,1.67,5.28,4.2,1.64,,,,5.44,4.18,1.66,5.44,4.3,1.67,5.17,4.11,1.64,5.8,4.3,1.67,1.73,2.1,1.73,2.17,1.76,2.19,1.71,2.13,1.75,2.26,1,1.81,2.09,1.82,2.1,1.82,2.13,1.78,2.07,1.88,2.11,5,4,1.65,,,,5,4,1.62,5.08,4.11,1.68,,,,5.4,4.11,1.66,5.53,4.2,1.7,5.15,4.08,1.65,5.7,4.3,1.68,1.67,2.2,1.7,2.25,1.7,2.33,1.68,2.21,1.76,2.28,0.75,2.05,1.85,2.05,1.88,2.09,1.88,2.04,1.83,2.15,1.85
E0,26/04/2025,15:00,Wolves,Leicester,3,0,H,1,0,H,S Barrott,20,8,6,2,7,17,4,2,1,4,0,0,1.5,4.2,6.25,,,,1.5,4.33,6.5,1.52,4.45,6.49,,,,1.54,4.54,6.42,1.54,4.55,6.5,1.51,4.38,6.24,1.59,4.4,6.8,1.73,2.1,1.76,2.12,1.8,2.13,1.75,2.09,1.81,2.18,-1,1.87,2.03,1.86,2.05,1.9,2.05,1.85,1.99,1.93,2.05,1.53,4.2,6,,,,1.5,4.4,6.5,1.55,4.46,6.03,,,,1.56,4.31,6.41,1.56,4.85,6.5,1.53,4.39,6.11,1.57,4.6,6.8,1.73,2.1,1.76,2.14,1.82,2.21,1.73,2.13,1.8,2.24,-1,1.93,1.97,1.93,1.99,1.94,2.05,1.89,1.98,1.94,2.05
E0,27/04/2025,14:00,Bournemouth,Man United,1,1,D,1,0,H,P Bankes,8,25,1,6,11,12,5,10,4,2,1,0,1.67,4,4.5,,,,1.7,4.1,4.75,1.68,4.21,4.86,,,,1.71,4.23,4.89,1.71,4.25,4.95,1.67,4.13,4.77,1.72,4.3,5,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,1.74,2.3,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.92,2.06,1.91,3.8,3.7,,,,1.87,3.7,3.9,1.98,3.93,3.72,,,,2.02,3.9,3.58,2.02,4.1,4,1.95,3.83,3.69,1.99,4,3.9,1.73,2.1,1.74,2.19,1.82,2.28,1.71,2.17,1.73,2.34,-0.5,1.98,1.92,1.99,1.93,2,2,1.94,1.91,1.98,2.02
E0,27/04/2025,16:30,Liverpool,Tottenham,5,1,H,3,1,H,T Bramall,25,8,8,3,16,9,8,2,2,1,0,0,1.25,6,11,,,,1.22,6.5,11,1.27,6.89,9.07,,,,1.27,6.78,10.7,1.27,6.89,11,1.25,6.57,9.98,1.27,7.2,11.5,1.33,3.4,1.32,3.43,1.33,3.55,1.31,3.38,1.36,3.65,-1.75,1.87,2.03,1.87,2.02,1.87,2.04,1.83,2,1.87,2.08,1.2,7,13,,,,1.18,7,11,1.2,7.95,13.75,,,,1.23,7.1,13.4,1.26,8,15,1.2,7.4,12.79,1.24,8,14,1.3,3.5,1.32,3.48,1.32,4.1,1.3,3.55,1.33,3.95,-2,1.86,2.04,1.87,2.04,2,2.04,1.87,1.99,1.92,2.06
E0,01/05/2025,19:30,Nott'm Forest,Brentford,0,2,A,0,1,A,D England,14,11,5,3,10,12,4,5,3,5,0,0,2.15,3.5,3.25,,,,2.15,3.5,3.3,2.2,3.58,3.34,,,,2.21,3.72,3.28,2.22,3.72,3.34,2.17,3.55,3.27,2.26,3.7,3.45,1.8,2,1.8,2.09,1.84,2.09,1.79,2.04,1.86,2.1,-0.25,1.9,2,1.91,1.99,1.91,2.01,1.87,1.96,1.95,2.03,2.3,3.5,3,,,,2.3,3.5,3.1,2.35,3.61,3.22,,,,2.25,3.58,3.26,2.38,3.65,3.26,2.31,3.54,3.07,2.4,3.7,3.15,1.73,2.1,1.74,2.2,1.82,2.24,1.73,2.14,1.74,2.32,-0.25,2.03,1.87,1.97,1.95,2.06,1.95,1.98,1.88,2.07,1.92
E0,02/05/2025,20:00,Man City,Wolves,1,0,H,1,0,H,P Bankes,9,6,2,1,7,11,4,5,0,0,0,0,1.4,4.75,7.5,,,,1.36,5,8,1.41,5.27,7.55,,,,1.43,5.19,7.5,1.43,5.3,8,1.4,5.14,7.49,1.43,5.3,8.6,1.53,2.5,1.56,2.56,1.56,2.57,1.52,2.51,1.58,2.68,-1.25,1.86,2.04,1.88,2.05,1.88,2.07,1.84,2,1.91,2.07,1.33,5.25,9,,,,1.3,5,9,1.33,5.6,9.75,,,,1.36,5.36,9.18,1.36,5.7,9.8,1.34,5.42,9.09,1.37,5.7,10,1.57,2.38,1.58,2.49,1.58,2.58,1.55,2.47,1.61,2.62,-1.5,1.95,1.95,1.96,1.96,2,1.96,1.94,1.91,2.01,1.98
E0,03/05/2025,12:30,Aston Villa,Fulham,1,0,H,1,0,H,R Jones,10,11,3,3,6,17,5,3,0,5,0,0,1.77,3.75,4.5,,,,1.75,3.9,4.6,1.82,3.96,4.27,,,,1.85,3.91,4.38,1.85,4,4.6,1.79,3.88,4.32,1.84,4,4.7,1.68,2.05,1.73,2.19,1.77,2.19,1.72,2.12,1.78,2.24,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,2.07,1.91,1.85,3.75,4,,,,1.85,3.6,4.4,1.88,3.78,4.28,,,,1.86,3.85,4.32,1.9,3.85,4.4,1.86,3.75,4.18,1.91,3.85,4.5,1.73,2.1,1.75,2.17,1.75,2.25,1.71,2.17,1.78,2.26,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99,1.91,2.08
E0,03/05/2025,15:00,Everton,Ipswich,2,2,D,2,1,H,L Smith,8,12,3,5,12,15,3,3,4,4,0,0,1.45,4.33,6.5,,,,1.47,4.33,7.5,1.47,4.53,7.28,,,,1.49,4.49,7.6,1.49,4.55,7.6,1.47,4.4,7.07,1.52,4.5,8,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,1.98,1.98,-1,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.84,2.13,1.55,4.33,5.75,,,,1.53,4.1,6,1.57,4.3,6.09,,,,1.59,4.45,5.64,1.59,4.45,6.13,1.56,4.28,5.91,1.59,4.4,6.6,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,1.84,2.18,-1,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,2.01,1.96
